id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,19-04-2026 13_19_47,47.6,74,85.4,4834.216106048053,18685.272377796187,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_20_53,44.5,73,85.4,2382.2072576636288,2226.024125932063,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_21_59,44.4,80,85.4,254.99963545981774,958.1553272576635,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_23_06,40.5,80,85.4,5708.808483844242,11461.885434962718,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_24_12,34.4,86,85.4,2157.5489312344657,728.6888152444076,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_25_18,46.3,74,85.4,2094.8767191383595,1080.3495608947806,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_26_25,47.1,70,85.4,2070.504192212096,1333.8570008285003,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_27_31,44.5,72,85.4,211.56016570008285,985.6780447390224,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_28_40,29.8,76,85.4,2270.7899917149957,2553.478144159072,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_29_46,31.4,74,85.4,3510.3070753935376,1965.2215078707538,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_30_52,38.9,80,85.4,2554.4729411764706,2499.0959072079536,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_31_59,31.1,76,85.4,2155.890936205468,1518.3918475559237,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_33_05,38.8,79,85.4,3702.1371002485503,9892.26154101077,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_34_12,36.6,72,85.4,601.023198011599,1876.3529743164872,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_35_18,34.6,81,85.4,6042.728682684341,8264.93942004971,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_36_24,29.9,71,85.4,6229.750521955261,5730.03082021541,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_37_31,39.1,79,85.4,5847.582667771334,4732.415211267606,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_38_39,34.9,81,85.4,43598.13988400994,1750421.454084507,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_39_45,41.9,72,85.4,7023.93014084507,18526.76805302403,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_40_52,38.0,77,85.4,16118.364473902238,26291.324573322287,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_41_59,43.4,78,85.4,14974.182104391051,422529.7535708368,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_43_05,38.7,78,85.4,12474.588798674398,426984.4546147473,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_44_12,35.8,86,85.4,4226.395128417564,416302.15844241926,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_45_18,45.5,84,85.4,13894.49574150787,23873.96782104391,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_46_24,40.3,83,85.4,5772.641292460646,48151.82323115162,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_47_31,38.0,82,85.4,11167.757116818559,409289.1710687655,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_48_39,38.5,80,85.4,13212.230787075394,417170.1188400994,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_49_45,33.7,84,85.4,10049.273670256836,359635.2043413422,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_50_51,33.0,84,85.4,12723.122253521127,429435.96606462303,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_51_58,30.7,76,85.4,7514.530869925436,416872.5087323944,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_53_04,33.9,80,85.4,16746.578790389394,457136.08901408454,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_54_11,33.6,84,85.4,14799.926826843413,423324.5963877382,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_55_18,35.8,78,85.4,8187.676851698426,414040.3216238608,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_56_24,39.2,80,85.4,12673.382402651201,424534.9327589064,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_57_31,42.8,71,85.4,39195.665683512845,1313069.888152444,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_58_38,33.3,87,85.4,12418.382767191384,6159.948931234466,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 13_59_45,45.1,80,85.4,10284.377365368682,16057.018657829329,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 14_00_51,39.0,70,85.4,888764.2223363712,821979.7706048052,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 14_01_59,40.5,72,85.4,332573.12964374485,145527.03025683513,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 14_03_06,50.2,77,85.4,884015.5892294946,454485.442120961,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 14_04_14,42.5,75,85.4,901421.8848384423,5882.941375310687,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 14_05_22,60.2,75,85.4,554682.5584755592,1238395.2480198839,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_06_29,41.8,81,85.4,14104.45285832643,5856.94396023198,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_07_37,42.7,75,85.4,8602.578856669428,15708.082883181442,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_08_44,43.8,78,85.4,16651.857464788733,3788.0970339685173,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_09_51,40.2,83,85.4,27226.819154929573,692791.7736536867,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_10_58,40.1,77,85.4,33102.74806959403,1072695.5919469758,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_12_05,44.7,75,85.4,24985.39728251864,183063.87691797846,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_13_13,40.1,75,85.4,6436.412659486329,1581.0533222866611,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_14_20,39.6,74,85.4,38463.34664457332,605434.1306710853,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_15_27,42.9,77,85.4,9561.91768019884,139031.2682352941,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_16_34,40.7,71,85.4,12357.323943661971,14863.50896437448,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_17_42,34.7,85,85.4,6070.225385252692,2993.6365534382767,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_18_48,35.4,74,85.4,5961.788798674399,2725.452692626346,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_19_56,34.4,77,85.4,10102.90336371168,113810.69696768849,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_21_04,31.7,75,85.4,4712.373554266776,14499.716188898094,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_22_11,30.7,82,85.4,12454.814250207124,214992.6364540182,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_23_19,35.3,74,85.4,3765.5203314001656,2037.889478044739,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_24_26,32.3,80,85.4,6039.267937033968,2612.7402154101073,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_25_33,38.8,72,85.4,6094.341408450704,6243.99758077879,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_26_40,36.9,87,85.4,20161.679536039766,694370.4324772162,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_27_47,40.6,83,85.4,27383.14571665286,858522.3871748135,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_28_55,41.4,77,85.4,5658.713670256835,2684.746213753107,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_30_01,45.7,73,85.4,3191.3537365368684,2910.5132394366196,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_31_08,42.6,84,85.4,9950.51062137531,130539.00735708367,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_32_15,39.2,73,85.4,1693.0816570008283,2298.889842584921,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_33_22,41.6,74,85.4,4155.823628831815,15684.993073736538,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_34_29,40.2,74,85.4,11649.920596520296,168920.770008285,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_35_36,45.6,79,85.4,13531.99661971831,22007.496006628004,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_36_43,41.1,71,85.4,5239.3343164871585,2259.2095774647887,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_37_51,40.9,79,85.4,5319.892096106048,5594.062203811101,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_38_58,37.8,83,85.4,3893.1129080364535,3955.7119469759737,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_40_04,29.2,73,85.4,35769.36450704226,126309.29633802816,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_41_11,54.0,80,85.4,2688.166926263463,2006.4189229494611,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_42_19,40.1,73,85.4,8117.179751449875,135726.85995028995,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_43_26,39.7,81,85.4,27102.305219552607,735871.2007953604,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_44_33,38.0,82,85.4,17139.480033140015,638795.6556420878,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_45_42,43.2,80,85.4,12273.174415907208,7237.8856006628,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_46_49,49.3,80,85.4,14763.795194697597,331790.2995857498,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_47_56,43.9,70,85.4,10079.984589892294,160910.8295940348,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_49_03,38.4,79,85.4,8923.612725766361,187129.39373653688,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_50_10,40.8,75,85.4,6949.8616072908035,110386.39270919636,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_51_17,37.1,84,85.4,15793.600695940348,293919.59138359566,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_52_24,39.8,78,85.4,10424.108268434133,3830.1717978458987,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_53_31,48.2,72,85.4,27942.09014084507,1259012.224391052,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_54_38,49.7,71,85.4,10653.638077879037,81832.16606462303,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_55_45,38.5,83,85.4,21387.491864125932,120848.98399337199,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_56_52,34.5,76,85.4,10234.942866611433,123598.0396023198,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_57_59,40.9,82,85.4,9556.273504556752,140412.38091135042,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 14_59_05,41.1,80,85.4,9922.973885666943,130886.72278376139,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_00_13,36.3,85,85.4,8101.903695111848,80784.83234465616,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_01_19,39.5,75,85.4,12467.993239436619,6963.826876553438,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_02_26,42.7,80,85.4,9549.030323115161,148757.16864954433,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_03_32,42.7,75,85.4,16894.96165700083,127548.22260149129,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_04_39,39.3,84,85.4,18960.54601491301,693042.0490140844,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_05_45,32.5,79,85.4,8500.123148301573,174550.2938525269,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_06_52,40.3,78,85.4,8225.093885666944,2945.10502071251,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_08_00,36.2,74,85.4,16362.450571665286,4834.498757249378,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_09_06,40.5,82,85.4,16873.474995857498,107773.86929577464,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_10_13,35.3,77,85.4,82088.71456503728,3628809.6830157414,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_11_20,31.8,85,85.4,17669.555791217896,36204.84497100249,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_12_26,37.6,79,85.4,9887.803347141673,134653.50333057166,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_13_33,44.3,70,85.4,6434.8969014084505,3112.163811101905,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_14_40,33.9,85,85.4,6487.002054681027,2348.313007456504,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_15_46,36.3,84,85.4,30397.358574979287,361626.9530405965,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_16_54,37.9,76,85.4,15668.25236122618,270556.456006628,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_18_01,50.3,83,85.4,11860.457895608946,4599.398873239436,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_19_08,39.8,80,85.4,10957.301905550952,4002.7859154929574,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_20_15,45.3,78,85.5,5344.627903893952,2188.2373819386908,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_21_22,48.3,81,85.4,40529.9308036454,763062.4222369511,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_22_30,41.0,77,85.4,33277.824556752275,816881.6739022369,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_23_37,31.7,72,85.4,41527.628102734045,807211.0648881523,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_24_44,42.1,75,85.5,15315.87111847556,20459.061574150786,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_25_50,38.0,86,85.5,7259.089411764705,2758.5291797845894,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_26_57,37.7,75,85.4,5095.561690140845,58707.46707539354,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_28_04,34.0,71,85.4,6864.630124275062,8314.979751449875,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_29_10,33.5,75,85.4,415.0506710853355,1620.094250207125,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_30_17,35.8,84,85.4,2501.7635791217895,2194.146213753107,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_31_24,48.9,81,85.4,552.028135874068,3419.781176470588,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_32_31,45.2,72,85.4,7956.689676884837,4605.307705053852,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_33_37,44.7,79,85.4,5292.522750621375,6090.931267605633,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_34_44,44.2,74,85.4,11871.38028169014,59881.89216238607,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_35_50,47.3,81,85.4,5567.910124275061,3360.5138028169013,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_36_57,41.2,72,85.4,20922.09912178956,257628.11105219554,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_38_04,45.5,80,85.4,6653.165567522783,117778.77494614747,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_39_10,43.9,75,85.4,16003.623330571663,241351.96523612263,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 15_40_20,33.3,85,85.4,10183.96115990058,18412.63615575808,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_41_27,30.7,86,85.4,17053.783893951946,339170.16914664453,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_42_33,34.7,78,85.4,25384.341474730736,1017782.6718144158,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_43_40,32.9,81,85.4,12986.896106048052,29718.02197183098,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_44_47,37.6,83,85.4,6336.416371168186,75694.10515327257,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_45_53,35.6,79,85.4,6236.503396851698,33020.521789560895,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
