USER,DATETIME,CPU,RAM,MEM,TEMP,BYSEND1,BYSEND2,BYRECV1,BYRECV2
muril,2026-03-11 09:59:59,25.4,7.24,56.7,SysUnsurp,13061459,13071118,41978770,41998887
muril,2026-03-11 10:00:09,16.3,7.2,56.7,SysUnsurp,13087569,13201726,42019493,42094491
muril,2026-03-11 10:00:19,14.3,7.22,56.7,SysUnsurp,13239348,13265269,42134250,42151755
muril,2026-03-11 10:00:29,18.4,7.19,56.7,SysUnsurp,13278961,13303647,42165364,42179505
muril,2026-03-11 10:00:39,58.3,7.22,56.7,SysUnsurp,13511758,13627522,42350068,42409715
muril,2026-03-11 10:00:49,13.2,7.22,56.7,SysUnsurp,13655113,13701161,42445209,42476542
muril,2026-03-11 10:00:59,29.3,7.22,56.7,SysUnsurp,13836405,13860441,42577146,42620014
muril,2026-03-11 10:01:09,9.8,7.2,56.7,SysUnsurp,13957162,13966876,42743168,42752908
muril,2026-03-11 10:01:19,13.8,7.19,56.7,SysUnsurp,13991064,14108126,42781540,42861571
muril,2026-03-11 10:01:29,32.8,7.22,56.7,SysUnsurp,14130073,14155790,42890155,42925043
muril,2026-03-11 10:01:39,15.9,7.22,56.7,SysUnsurp,14188633,14214937,42956908,42979144
muril,2026-03-11 10:01:50,58.4,7.21,56.7,SysUnsurp,14403712,14446004,43055062,43093386
muril,2026-03-11 10:02:00,37.0,7.18,56.7,SysUnsurp,14503592,14515055,43141854,43157039
muril,2026-03-11 10:02:10,58.3,7.28,56.7,SysUnsurp,14673681,14687092,43289905,43311297
muril,2026-03-11 10:02:20,22.1,6.76,56.7,SysUnsurp,14811233,14818932,43379484,43389785
muril,2026-03-11 10:02:30,25.0,6.75,56.7,SysUnsurp,14840501,14983698,43417929,43529456
muril,2026-03-11 10:02:40,8.1,6.78,56.7,SysUnsurp,15001250,15014740,43544520,43559176
muril,2026-03-11 10:02:50,15.5,6.56,56.7,SysUnsurp,15026192,15029067,43589156,43608378
muril,2026-03-11 10:03:00,34.4,6.55,56.7,SysUnsurp,15183714,15196978,43653954,43677537
muril,2026-03-11 10:03:10,6.9,6.57,56.7,SysUnsurp,15209822,15215765,43693167,43709017
muril,2026-03-11 10:03:20,13.3,6.55,56.7,SysUnsurp,15277082,15485958,43770150,43820319
muril,2026-03-11 10:03:30,11.2,6.59,56.7,SysUnsurp,15509919,15542141,43831776,43844910
muril,2026-03-11 10:03:40,4.3,6.55,56.7,SysUnsurp,15570037,15660527,43857491,43887742
muril,2026-03-11 10:03:50,19.8,6.58,56.7,SysUnsurp,15719607,15894963,43897715,43952840
muril,2026-03-11 10:04:00,35.0,6.59,56.7,SysUnsurp,15910237,15943096,43966874,44009642
muril,2026-03-11 10:04:10,3.5,6.59,56.7,SysUnsurp,16102792,16113269,44056014,44066790
muril,2026-03-11 10:04:20,28.3,6.59,56.7,SysUnsurp,16185490,16255265,44088661,44118542
muril,2026-03-11 10:04:30,30.6,6.57,56.7,SysUnsurp,16816032,16827469,44223648,44240254
muril,2026-03-11 10:04:40,26.0,6.58,56.7,SysUnsurp,16910037,17576136,44283886,44328611
muril,2026-03-11 10:04:50,12.5,6.6,56.7,SysUnsurp,17599246,17617361,44344082,44357223
muril,2026-03-11 10:05:00,11.5,6.56,56.7,SysUnsurp,17635340,17642678,44377016,44388195
muril,2026-03-11 10:05:10,97.7,6.67,56.7,SysUnsurp,17809932,17855774,44470810,44554301
muril,2026-03-11 10:05:21,37.5,6.87,56.7,SysUnsurp,17909635,18336216,44666138,48016906
muril,2026-03-11 10:05:31,36.5,7.07,56.7,SysUnsurp,18431964,18601537,48101645,48235391
muril,2026-03-11 10:05:41,6.6,6.93,56.7,SysUnsurp,18722745,18734740,48306754,48422653
muril,2026-03-11 10:05:51,96.2,6.94,56.7,SysUnsurp,18870098,18999534,48616020,48710578
muril,2026-03-11 10:06:01,28.3,6.94,56.7,SysUnsurp,19073450,19100887,48878102,49027556
muril,2026-03-11 10:06:11,37.9,6.94,56.7,SysUnsurp,19137021,19320051,49134269,49216918
muril,2026-03-11 10:06:21,33.5,6.98,56.7,SysUnsurp,19375554,19433341,49267406,49325460
muril,2026-03-11 10:06:31,29.2,6.98,56.7,SysUnsurp,19462477,19612278,49348632,49580586
muril,2026-03-11 10:06:41,48.3,7.19,56.7,SysUnsurp,19706772,19728333,49635523,49655860
muril,2026-03-11 10:06:51,30.0,7.11,56.7,SysUnsurp,19753981,19764103,49688532,49702131
muril,2026-03-11 10:07:02,47.1,7.12,56.7,SysUnsurp,19908447,19949083,49807061,49859689
muril,2026-03-11 10:07:12,27.9,7.07,56.7,SysUnsurp,19977826,19987807,49901518,49940426
muril,2026-03-11 10:07:22,35.8,7.07,56.7,SysUnsurp,20005725,20199299,49991811,50096651
muril,2026-03-11 10:07:32,29.0,7.11,56.7,SysUnsurp,20221486,20275420,50131145,50278508
muril,2026-03-11 10:07:42,22.3,7.08,56.7,SysUnsurp,20484438,20507570,50398364,50413165
muril,2026-03-11 10:07:52,32.2,6.65,56.7,SysUnsurp,20533767,20554531,50431715,50461803
muril,2026-03-11 10:08:02,22.9,6.64,56.7,SysUnsurp,20702705,20714896,50598128,50616783
muril,2026-03-11 10:08:12,6.6,6.65,56.7,SysUnsurp,20736702,20758698,50637232,50692049
muril,2026-03-11 10:08:22,3.8,6.62,56.7,SysUnsurp,20772558,20931700,50707534,50763701
muril,2026-03-11 10:08:32,9.2,6.66,56.7,SysUnsurp,20975607,21040801,50786347,50854726
muril,2026-03-11 10:08:42,50.2,6.67,56.7,SysUnsurp,21122162,21154501,50882998,50922847
muril,2026-03-11 10:08:52,79.8,6.9,56.7,SysUnsurp,21301808,21429527,51008633,51348011
muril,2026-03-11 10:09:02,45.9,6.72,56.7,SysUnsurp,21557042,21668670,51434281,51716874
muril,2026-03-11 10:09:12,12.3,6.8,56.7,SysUnsurp,21935447,21988473,52840242,52895502
muril,2026-03-11 10:09:22,27.4,6.75,56.7,SysUnsurp,22072112,22131893,52928806,52964197
muril,2026-03-11 10:09:32,43.8,6.81,56.7,SysUnsurp,22348128,22445084,53616159,53691587
muril,2026-03-11 10:09:42,61.6,6.93,56.7,SysUnsurp,22996830,23431895,56576548,57532056
muril,2026-03-11 10:09:52,29.8,7.05,56.7,SysUnsurp,23864708,23970588,58181938,59408825
muril,2026-03-11 10:10:02,26.3,6.98,56.7,SysUnsurp,24082730,24144581,67032704,68574022
muril,2026-03-11 10:10:12,95.8,6.94,56.7,SysUnsurp,24185452,24445274,69998447,71678769
muril,2026-03-11 10:10:22,68.2,6.88,56.7,SysUnsurp,25336420,25442838,72964966,73017588
muril,2026-03-11 10:10:33,38.5,6.96,56.7,SysUnsurp,25594595,25638301,76723334,76746003
muril,2026-03-11 10:10:43,14.7,6.94,56.7,SysUnsurp,25748384,25783174,76824766,76875692
muril,2026-03-11 10:10:53,9.3,6.86,56.7,SysUnsurp,25805068,25814332,76901535,76914129
muril,2026-03-11 10:11:03,26.1,6.92,56.7,SysUnsurp,25830566,25844161,76961708,76991776
muril,2026-03-11 10:11:13,11.2,6.9,56.7,SysUnsurp,25867434,25884431,77106892,77141405
muril,2026-03-11 10:11:23,22.0,6.87,56.7,SysUnsurp,25906607,25917411,77172428,77197502
muril,2026-03-11 10:11:33,9.7,6.93,56.7,SysUnsurp,25942210,25975356,77234567,77278893
muril,2026-03-11 10:11:43,19.1,6.93,56.7,SysUnsurp,25988458,25996979,77299162,77341647
muril,2026-03-11 10:11:53,26.1,6.9,56.7,SysUnsurp,26012850,26040273,77377475,77563395
muril,2026-03-11 10:12:03,11.9,7.04,56.7,SysUnsurp,26060086,26066487,77593316,77612609
muril,2026-03-11 10:12:13,15.9,6.93,56.7,SysUnsurp,26095385,26115646,77698073,77733237
muril,2026-03-11 10:12:23,37.5,7.24,56.7,SysUnsurp,26138467,26153404,77763182,77797037
muril,2026-03-11 10:12:33,39.1,7.13,56.7,SysUnsurp,26173866,26194285,77830485,78363731
muril,2026-03-11 10:12:43,14.1,6.85,56.7,SysUnsurp,26233703,26248450,79016562,79230946
muril,2026-03-11 10:12:53,6.2,6.5,56.7,SysUnsurp,26257072,26266796,79374633,79398780
muril,2026-03-11 10:13:03,12.7,6.66,56.7,SysUnsurp,26275918,26313376,79418218,79467800
muril,2026-03-11 10:13:13,100.0,6.9,56.7,SysUnsurp,26332827,26339539,79488500,79512598
muril,2026-03-11 10:13:24,100.0,7.01,56.7,SysUnsurp,26353121,26377649,79548072,79568387
muril,2026-03-11 10:13:34,26.4,6.14,56.7,SysUnsurp,26392804,26404929,79584903,79601075
muril,2026-03-11 10:13:44,5.1,5.75,56.7,SysUnsurp,26419454,26431808,79617804,79635136
muril,2026-03-11 10:13:54,8.5,5.75,56.7,SysUnsurp,26445630,26452231,79655637,79685487
muril,2026-03-11 10:14:04,50.6,5.74,56.7,SysUnsurp,26466080,26475227,79708610,79726567
muril,2026-03-11 10:14:14,22.8,5.71,56.7,SysUnsurp,26490758,26501120,79739452,79755147
muril,2026-03-11 10:14:24,22.0,5.7,56.7,SysUnsurp,26515392,26522860,79797754,79830993
muril,2026-03-11 10:14:34,14.2,5.7,56.7,SysUnsurp,26546775,26577777,79885288,80327114
muril,2026-03-11 10:14:44,73.6,5.83,56.7,SysUnsurp,26729718,26780380,83410601,83550795
muril,2026-03-11 10:14:54,25.9,5.81,56.7,SysUnsurp,26799139,26821950,83573884,83599242
muril,2026-03-11 10:15:04,13.5,5.69,56.7,SysUnsurp,26833129,26842934,83627417,83652445
muril,2026-03-11 10:15:14,19.5,5.65,56.7,SysUnsurp,26866691,26881364,83666678,83680207
muril,2026-03-11 10:15:24,16.5,5.59,56.7,SysUnsurp,26899577,26909910,83696312,83712525
muril,2026-03-11 10:15:34,5.8,5.61,56.7,SysUnsurp,26996625,27005190,83781182,83803546
muril,2026-03-11 10:15:44,22.1,5.65,56.7,SysUnsurp,27021768,27076697,83816997,85832305
muril,2026-03-11 10:15:54,49.4,5.68,56.7,SysUnsurp,27090910,27229870,85849889,85866753
muril,2026-03-11 10:16:04,28.7,5.74,56.7,SysUnsurp,27363876,27503969,90280848,95331896
muril,2026-03-11 10:16:14,30.7,5.96,56.7,SysUnsurp,27646500,27785185,100295805,105012410
muril,2026-03-11 10:16:24,61.6,6.06,56.7,SysUnsurp,27916577,27972885,110149777,111554777
muril,2026-03-11 10:16:34,38.3,6.06,56.8,SysUnsurp,28913788,29586752,111607256,111714111
muril,2026-03-11 10:16:44,21.3,6.09,56.8,SysUnsurp,30570204,32002783,111767215,111829497
muril,2026-03-11 10:16:54,25.9,6.1,56.8,SysUnsurp,32973398,33776383,111873646,111935841
muril,2026-03-11 10:17:04,14.1,6.03,56.8,SysUnsurp,35495968,36629366,112008413,112079384
muril,2026-03-11 10:17:14,11.5,6.07,56.8,SysUnsurp,37806585,38584742,112153261,112600744
muril,2026-03-11 10:17:25,25.4,6.05,56.8,SysUnsurp,39157037,40166788,114449896,114506197
muril,2026-03-11 10:17:35,19.8,6.03,56.8,SysUnsurp,40194944,40259847,114580779,116551505
muril,2026-03-11 10:17:45,51.0,6.09,56.8,SysUnsurp,40360871,40435875,121483997,126091462
muril,2026-03-11 10:17:55,8.5,5.75,56.8,SysUnsurp,40450376,40461412,126161203,126233759
muril,2026-03-11 10:18:05,23.1,5.71,56.8,SysUnsurp,40481495,40499367,126308134,126393880
muril,2026-03-11 10:18:15,15.4,5.71,56.8,SysUnsurp,40536921,40549121,127553675,127633890
muril,2026-03-11 10:18:25,13.2,5.76,56.8,SysUnsurp,40570764,40592740,127698181,127794438
muril,2026-03-11 10:18:35,30.7,5.94,56.8,SysUnsurp,40610682,40627772,127906420,128016812
muril,2026-03-11 10:18:45,30.6,6.0,56.8,SysUnsurp,40646755,40666252,128153727,128240756
muril,2026-03-11 10:18:55,32.7,5.9,56.8,SysUnsurp,40683294,40702597,128351903,128474267
muril,2026-03-11 10:19:05,12.0,5.86,56.8,SysUnsurp,40742718,40797643,128665999,129468543
muril,2026-03-11 10:19:15,22.5,5.94,56.8,SysUnsurp,40923522,41003110,133415685,137642104
muril,2026-03-11 10:19:25,33.1,5.9,56.9,SysUnsurp,41082886,41143239,141977229,145869697
muril,2026-03-11 10:19:35,40.8,5.93,56.9,SysUnsurp,41215271,41262784,149676714,151919856
muril,2026-03-11 10:19:45,25.6,5.96,56.9,SysUnsurp,41303880,41349121,152999910,154426740
muril,2026-03-11 10:19:55,28.1,5.97,56.9,SysUnsurp,41407915,41483763,157345385,160036735
muril,2026-03-11 10:20:05,31.4,5.96,56.9,SysUnsurp,41556058,41628061,163334802,166685845
muril,2026-03-11 10:20:15,22.1,5.96,56.9,SysUnsurp,41704507,41792028,170001218,173242215
muril,2026-03-11 10:20:25,50.8,5.93,56.9,SysUnsurp,41869752,41930443,176800929,179739834
muril,2026-03-11 10:20:35,46.2,5.94,56.9,SysUnsurp,42016026,42077629,182803617,185867133
muril,2026-03-11 10:20:45,76.5,5.98,56.9,SysUnsurp,42224471,42391716,188540104,190030398
muril,2026-03-11 10:20:56,31.1,5.94,56.9,SysUnsurp,42476947,42512062,191812035,192785634
muril,2026-03-11 10:21:06,38.2,5.91,56.9,SysUnsurp,42605267,42680702,196027794,199718363
muril,2026-03-11 10:21:16,34.7,5.94,56.9,SysUnsurp,42817763,42941333,203848400,208747292
muril,2026-03-11 10:21:26,36.7,5.9,56.9,SysUnsurp,43079517,43188038,212851412,217148552
muril,2026-03-11 10:21:36,31.7,5.9,56.9,SysUnsurp,43281444,44019901,221045820,222878704
muril,2026-03-11 10:21:46,26.5,5.88,56.9,SysUnsurp,46170127,48587232,224405987,227912173
muril,2026-03-11 10:21:56,39.5,6.0,56.9,SysUnsurp,50522865,52687139,230087181,233190173
muril,2026-03-11 10:22:06,46.3,6.03,56.9,SysUnsurp,54720642,56439299,237962601,240995720
muril,2026-03-11 10:22:16,54.7,5.97,56.9,SysUnsurp,57951669,60625178,245378945,249715782
muril,2026-03-11 10:22:26,53.8,6.19,56.9,SysUnsurp,62099042,63850915,253735397,257015237
muril,2026-03-11 10:22:36,82.3,6.34,56.9,SysUnsurp,65311830,66848177,261109404,265231677
muril,2026-03-11 10:22:46,73.5,6.39,56.9,SysUnsurp,67983759,68813243,269335179,272609639
muril,2026-03-11 10:22:56,80.8,6.3,56.9,SysUnsurp,70032729,71315788,277193909,281487229
muril,2026-03-11 10:23:06,55.3,6.27,56.9,SysUnsurp,72429372,73576345,284013307,284288941
muril,2026-03-11 10:23:16,15.0,6.26,56.9,SysUnsurp,74904321,77011207,284571032,285456332
muril,2026-03-11 10:23:27,9.3,6.23,56.9,SysUnsurp,78365645,79610120,286890737,287433332
muril,2026-03-11 10:23:37,31.0,6.25,56.9,SysUnsurp,80714400,82165952,287675056,287881914
muril,2026-03-11 10:23:47,34.8,6.44,56.9,SysUnsurp,83561818,84780347,288090349,288256038
muril,2026-03-11 10:23:57,52.1,6.47,57.0,SysUnsurp,86318875,87945426,288454882,288619539
muril,2026-03-11 10:24:07,65.4,6.62,57.1,SysUnsurp,89904410,91349942,288788930,288977767
muril,2026-03-11 10:24:17,56.2,6.64,57.2,SysUnsurp,92812690,94429103,289162228,289334010
muril,2026-03-11 10:24:27,30.1,6.54,57.2,SysUnsurp,95653859,96696832,289521515,289716713
muril,2026-03-11 10:24:37,39.2,6.59,57.3,SysUnsurp,97788744,98229593,289937290,290146181
muril,2026-03-11 10:24:47,40.0,6.65,57.3,SysUnsurp,98254939,98270605,290340824,290491372
muril,2026-03-11 10:24:57,42.6,6.73,57.3,SysUnsurp,98297912,98313233,290702774,290877707
muril,2026-03-11 10:25:07,33.7,6.72,57.3,SysUnsurp,98351236,98374239,291087933,291215162
muril,2026-03-11 10:25:17,43.5,6.76,57.3,SysUnsurp,98394007,98408946,291369011,291564058
muril,2026-03-11 10:25:27,30.0,6.82,57.3,SysUnsurp,98450666,98629318,291765892,291956562
muril,2026-03-11 10:25:37,42.8,6.86,57.3,SysUnsurp,98769897,98882439,292156129,292331320
muril,2026-03-11 10:25:47,28.9,6.84,57.3,SysUnsurp,99065518,99221425,292510865,292675077
muril,2026-03-11 10:25:57,31.0,6.82,57.4,SysUnsurp,99387826,99525305,292798386,292967230
muril,2026-03-11 10:26:07,31.4,6.83,57.4,SysUnsurp,99687403,99810816,293162792,293421768
muril,2026-03-11 10:26:17,31.5,6.68,57.4,SysUnsurp,99998843,100077299,293631816,293832487
muril,2026-03-11 10:26:27,28.1,6.74,57.4,SysUnsurp,100177011,100316071,293980493,294192518
muril,2026-03-11 10:26:37,31.7,6.68,57.2,SysUnsurp,100436639,100560483,294369733,294560916
muril,2026-03-11 10:26:47,37.7,6.66,57.2,SysUnsurp,100650689,100850812,294765719,294969755
muril,2026-03-11 10:26:57,21.2,6.66,57.2,SysUnsurp,101012362,101193262,299100196,309033858
muril,2026-03-11 10:27:07,45.9,6.61,57.2,SysUnsurp,101439709,101656566,317513677,326513950
muril,2026-03-11 10:27:17,40.9,6.6,57.2,SysUnsurp,101920521,102147911,336937272,346747386
muril,2026-03-11 10:27:27,31.7,6.61,57.2,SysUnsurp,102347174,102455479,356470418,361583746
muril,2026-03-11 10:28:42,100.0,7.12,57.2,SysUnsurp,102581242,102703778,361828821,362142277
muril,2026-03-11 10:28:52,33.5,6.65,57.2,SysUnsurp,102740356,102775105,362333354,362543407
muril,2026-03-11 10:29:02,10.8,6.5,57.2,SysUnsurp,102789064,102798944,362752842,362967310
muril,2026-03-11 10:29:12,16.2,6.47,57.2,SysUnsurp,102806745,102890308,363143267,365174112
muril,2026-03-11 10:29:22,26.3,6.62,57.2,SysUnsurp,102966909,102988338,369408384,370538700
muril,2026-03-11 10:29:32,53.9,6.62,57.2,SysUnsurp,103090981,103378387,376975418,384462854
muril,2026-03-11 10:29:42,27.2,6.84,57.2,SysUnsurp,103487934,103620232,387940738,391587042
muril,2026-03-11 10:29:52,47.5,6.81,57.2,SysUnsurp,103684506,103858256,396999147,401971296
muril,2026-03-11 10:30:02,23.7,6.66,57.2,SysUnsurp,103943438,104017305,406501907,413023757
muril,2026-03-11 10:30:12,37.5,6.56,57.2,SysUnsurp,104079615,104136570,418212911,423545842
muril,2026-03-11 10:30:22,31.3,6.54,57.2,SysUnsurp,104220873,104287234,430314871,434276350
muril,2026-03-11 10:30:32,11.4,6.53,57.2,SysUnsurp,104312069,104378335,435957987,437390427
muril,2026-03-11 10:30:42,37.2,6.56,57.2,SysUnsurp,104457237,104510788,440998931,444300053
muril,2026-03-11 10:30:52,26.2,6.53,57.2,SysUnsurp,104561172,104615483,446451853,449777899
muril,2026-03-11 10:31:02,31.4,6.5,57.2,SysUnsurp,104668842,106019324,453755918,457756015
muril,2026-03-11 10:31:12,21.1,6.49,57.2,SysUnsurp,107674849,109244451,462225445,467067300
muril,2026-03-11 10:31:22,52.3,6.5,57.2,SysUnsurp,110205953,110798707,472934845,477469761
muril,2026-03-11 10:31:32,31.5,6.52,57.2,SysUnsurp,111491193,112243980,481916597,488691984
muril,2026-03-11 10:31:42,29.1,6.5,57.3,SysUnsurp,112727353,113524620,493043755,499944953
muril,2026-03-11 10:31:52,25.0,6.5,57.3,SysUnsurp,114152518,114586540,505210408,508325351
muril,2026-03-11 10:32:02,17.6,6.43,57.3,SysUnsurp,114615656,114713830,510245521,511793011
muril,2026-03-11 10:32:12,8.9,6.46,57.3,SysUnsurp,114886951,115101768,512199927,512363366
muril,2026-03-11 10:32:22,5.4,6.46,57.3,SysUnsurp,115283133,115492740,513535492,514817066
muril,2026-03-11 10:32:32,10.2,6.59,57.3,SysUnsurp,115687584,115983360,515019745,516387808
muril,2026-03-11 10:37:46,100.0,6.9,57.3,SysUnsurp,116028747,116156224,516693711,517083596
muril,2026-03-11 10:37:56,19.7,6.79,57.3,SysUnsurp,116257680,116305674,517515842,520185430
muril,2026-03-11 10:38:06,46.2,6.8,57.3,SysUnsurp,116398228,116473518,525773517,530377029
muril,2026-03-11 10:38:16,43.6,6.8,57.3,SysUnsurp,116573621,116756817,535580640,541565702
muril,2026-03-11 10:38:26,33.5,6.78,57.3,SysUnsurp,116935955,117077410,547674764,555372485
